Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zanai Barnett-Gay,49,6,13,.462,5,10,.500,1,3,.333,6,6,1.000,2,8,10,5,0,0,6,4,19,12.0
Julianna Almeida,43,5,16,.313,3,11,.273,2,5,.400,1,1,1.000,3,0,3,2,2,2,1,2,13,8.9
Zoe Mesuch,43,8,15,.533,4,8,.500,4,7,.571,0,2,.000,0,1,1,1,1,0,1,0,20,12.9
Kate Samson,24,5,10,.500,5,10,.500,0,0,,0,0,,3,5,8,1,0,0,4,2,10,4.5
Maren Louridas,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saran Moschella,34,3,8,.375,1,3,.333,2,5,.400,1,3,.333,2,4,6,3,0,0,2,4,9,4.9
Morgan Demos,25,3,3,1.000,3,3,1.000,0,0,,0,0,,2,6,8,1,0,0,3,2,6,5.2
Mary Gibbons,15,2,5,.400,0,0,,2,5,.400,1,2,.500,0,0,0,0,0,0,1,2,7,2.1
Christina Liggio,7,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,1,1,0,0.3
Lizzie Holder,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Quinn Boettinger,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,250,32,72,.444,21,45,.467,11,27,.407,9,14,.643,12,24,36,14,4,2,21,18,84,
