Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sara Lewis,33,.365,.333,.000,.200,7.3,42.6,24.4,8.0,0.0,3.4,10.9,27.9,78,63,
Gabby Reynolds,33,.659,.615,.308,.231,3.7,23.6,13.3,0.0,1.8,0.0,0.0,22.1,143,66,
Kamari Sims,31,.429,.429,.429,.000,3.9,8.4,6.1,22.8,0.0,3.7,22.2,14.8,85,70,
Tanah Becker,30,.337,.333,.167,.500,8.0,8.5,8.3,7.2,5.8,3.8,0.0,12.3,90,57,
Jaeda Wilson,21,.250,.250,.333,.000,5.7,6.1,5.9,19.7,8.2,5.4,33.3,21.5,49,51,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia James,22,.250,.250,.500,.000,5.5,23.6,14.3,9.5,0.0,0.0,45.5,25.5,36,68,
Emma Theodorsson,11,.506,.500,.333,.667,0.0,11.5,5.6,0.0,5.2,0.0,43.6,31.2,57,58,
Colleen Phiri,10,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,11.1,0.0,9.9,108,66,
Caia Loving,8,,,,,14.5,0.0,7.5,0.0,0.0,0.0,100.0,6.1,32,71,
School Totals,200,.427,.405,.259,.190,27.3,87.1,56.3,38.1,11.6,14.3,20.2,100.0,78.3,60.9,
