Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Smith,35,.362,.300,.600,.800,4.5,14.2,9.9,32.6,1.8,0.0,22.8,14.3,102,86,
Jayden McBride,32,.670,.750,.875,.250,5.1,15.8,11.1,15.0,0.0,0.0,18.4,19.9,108,89,
Daisia Mitchell,30,.000,.000,.667,.000,5.3,16.6,11.6,24.1,6.2,4.3,62.5,15.3,41,73,
Emily Hege,29,.539,.500,.333,.500,5.4,12.7,9.5,26.7,4.2,0.0,12.0,32.5,111,80,
Feryal Defne Atli,28,.627,.750,.000,.625,5.6,26.4,17.3,10.4,0.0,0.0,0.0,20.7,128,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elena Pericic,24,1.092,1.100,.800,.400,13.5,5.3,8.9,11.0,0.0,0.0,14.5,16.7,173,92,
Jada Burton,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21.3,0,95,
Zoe McCrary,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
Addie Biel,4,.500,.500,.000,.000,0.0,32.9,18.5,0.0,0.0,0.0,33.3,45.5,59,83,
Riley Stoker,3,1.000,1.000,.000,.000,0.0,93.2,52.3,0.0,0.0,0.0,0.0,21.5,200,61,
Isa Roman,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,0,95,
School Totals,200,.583,.600,.467,.422,28.0,78.1,56.1,77.3,9.2,3.2,22.8,100.0,96.9,81.5,
