Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janessa Williams,30,.325,.273,.455,.545,4.9,12.4,9.5,0.0,3.4,0.0,18.0,28.5,59,77,
Kadidia Toure,27,.711,.714,.143,.643,0.0,34.7,21.3,0.0,0.0,6.8,18.2,42.3,112,68,
Kionna Gaines,26,.365,.400,.200,.200,0.0,7.3,4.5,0.0,0.0,0.0,0.0,11.0,72,88,
Isabella Tanedo,23,.632,.333,.000,2.333,0.0,4.0,2.4,38.3,2.2,0.0,24.8,17.8,121,84,
Hannah Humphrey,21,.513,.000,.500,2.000,0.0,8.7,5.3,7.8,4.8,0.0,21.0,11.5,96,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laura Molnárová,32,.863,1.000,.500,.333,0.0,14.5,8.9,0.0,3.2,0.0,12.7,12.7,140,76,
Solangelei Akridge,23,.714,.500,.667,1.333,6.6,8.3,7.6,16.0,0.0,0.0,38.7,17.8,105,86,
Leila Nunez,16,.625,.625,.750,.000,0.0,17.5,10.7,13.2,0.0,5.7,20.0,16.2,101,79,
Saran Diallo Toure,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.589,.542,.354,.688,7.4,67.4,44.3,37.5,9.1,6.8,19.1,100.0,97.4,77.9,
