Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kanija Daniel,32,.457,.425,.650,.200,8.4,7.2,7.9,14.0,1.6,3.2,8.4,30.2,110,109,
Amira Mabry,31,.394,.346,.308,.154,5.7,18.4,11.3,5.9,0.0,0.0,26.5,24.4,73,111,
Dyllan Hanna,29,.695,.667,.000,.167,15.1,11.7,13.6,0.0,0.0,3.5,0.0,8.8,166,111,
Kendall Sneed,25,.447,.375,.000,.250,0.0,4.6,2.0,65.8,4.0,0.0,10.1,16.0,131,106,
CC Mays,21,.143,.100,.500,.100,12.5,10.7,11.7,7.5,7.0,0.0,27.7,27.1,39,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mecailin Marshall,25,.779,.769,.769,.077,10.8,13.9,12.2,10.4,0.0,0.0,0.0,21.9,177,112,
Jordyn Weaver,11,.333,.333,.000,.000,8.3,32.1,18.7,0.0,4.7,0.0,25.0,15.0,64,96,
Sadie Shores,11,.000,.000,.000,.000,16.7,21.4,18.8,0.0,0.0,0.0,33.3,11.3,24,110,
Tamiah Robinson,10,.339,.000,1.000,1.000,0.0,44.2,19.3,28.6,4.8,0.0,41.0,18.9,67,91,
Jayda Brown,6,.000,.000,.000,.000,31.7,20.3,26.7,52.8,0.0,0.0,0.0,7.1,130,109,
School Totals,200,.451,.410,.436,.167,46.7,74.3,58.8,66.7,10.0,5.1,16.0,100.0,95.0,101.3,
