Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keslyn Secrist,35,1,6,.167,1,4,.250,0,2,.000,2,2,1.000,1,2,3,3,0,0,1,2,4,1.8
Sharnecce Currie-Jelks,32,9,14,.643,8,12,.667,1,2,.500,10,12,.833,4,8,12,0,1,0,3,2,29,24.4
Halli Poock,32,8,11,.727,8,9,.889,0,2,.000,1,1,1.000,0,4,4,6,0,0,1,2,17,16.1
Haven Ford,30,4,11,.364,3,6,.500,1,5,.200,2,2,1.000,2,5,7,0,0,0,4,1,11,3.4
Briley Pena,28,3,4,.750,0,0,,3,4,.750,0,0,,0,1,1,0,0,0,0,0,9,7.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Braxcynn Baker,17,0,6,.000,0,1,.000,0,5,.000,2,2,1.000,2,2,4,2,1,1,2,1,2,0.5
Jada Cook,16,0,0,,0,0,,0,0,,0,0,,0,1,1,0,2,0,2,0,0,0.3
Ellery Minch,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,0,1,0,-0.1
Gabby Spink,2,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,1,0,2,1.3
Cam Hoover,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,53,.472,20,33,.606,5,20,.250,19,21,.905,9,25,34,11,4,2,14,9,74,
