Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikaylah Williams,25,.914,.857,.571,.857,0.0,21.2,11.3,11.7,3.8,0.0,9.4,16.0,192,66,
ZaKiyah Johnson,24,.500,.500,.000,.000,17.0,18.4,17.8,12.4,0.0,4.3,0.0,15.8,157,76,
Flau'jae Johnson,18,.672,.600,.300,.400,5.7,19.8,13.3,18.7,0.0,5.7,7.8,27.0,167,74,
Jada Richard,16,.000,.000,.250,.000,6.6,5.7,6.1,22.0,6.1,0.0,27.3,26.9,36,72,
Kate Koval,15,.735,.667,.000,2.667,54.3,23.5,37.8,8.9,0.0,13.6,23.5,21.4,147,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Knox,19,.633,.667,.000,.667,21.4,4.6,12.4,0.0,2.5,10.7,11.4,17.3,138,78,
Bella Hines,16,.471,.583,.333,.500,12.5,27.0,20.2,17.5,0.0,0.0,0.0,16.9,139,70,
MiLaysia Fulwiley,16,.959,.955,.545,.091,0.0,5.5,2.9,32.3,8.8,0.0,8.0,29.2,196,66,
Kailyn Gilbert,15,.339,.000,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,10.4,23.8,104,90,
Amiya Joyner,15,.857,.750,.000,2.500,20.5,0.0,9.5,0.0,3.2,0.0,10.6,23.8,179,83,
Divine Bourrage,13,1.053,,,,0.0,0.0,0.0,0.0,3.6,0.0,53.2,5.4,105,82,
Meghan Yarnevich,7,.526,,,,15.6,13.5,14.5,0.0,0.0,0.0,69.4,16.6,46,76,
School Totals,200,.630,.563,.282,.648,61.5,62.2,61.9,40.0,11.9,15.4,13.1,100.0,139.3,70.2,
