Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Myka Perry,31,.514,.500,.211,.158,2.9,12.8,7.6,10.4,4.7,0.0,0.0,26.5,119,70
Harmanie Dominguez,27,.600,.600,.800,.000,10.1,11.1,10.6,9.8,1.8,5.1,9.1,16.6,127,76
Key Roseby,26,.615,.615,.462,.000,7.0,30.6,18.2,24.2,7.5,0.0,18.8,25.0,111,53
Kaylinn Kemp,24,.500,.500,.444,.000,0.0,4.1,2.0,22.6,6.1,0.0,18.2,18.6,98,71
Makana Gardner,22,.505,.500,.125,.500,21.0,13.9,17.6,6.5,0.0,6.4,0.0,18.4,129,79
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Anika Hyland,26,.273,.273,.455,.000,0.0,15.1,7.2,28.8,7.4,10.4,15.4,20.0,75,59
Lydia Cooke-Wiggins,23,.380,.500,1.000,.667,0.0,0.0,0.0,10.3,4.3,0.0,0.0,7.0,101,78
Aziyah Farrier,21,.333,.333,.167,.000,17.6,24.2,20.8,6.9,2.4,0.0,7.7,25.7,86,69
School Totals,200,.476,.476,.388,.106,34.1,70.0,51.2,61.1,22.2,13.8,9.2,100.0,104.9,66.7
