Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Rust,36,0,1,.000,0,1,.000,0,0,,2,2,1.000,2,11,13,1,0,0,0,1,2,6.3
Fatima Diakhate,36,8,11,.727,8,11,.727,0,0,,1,2,.500,2,7,9,0,0,0,4,1,17,11.2
Carla Viegas,28,6,12,.500,2,4,.500,4,8,.500,0,0,,0,3,3,1,1,0,1,0,16,11.6
Mikayla Johnson,21,2,8,.250,2,5,.400,0,3,.000,1,1,1.000,1,2,3,0,0,0,3,2,5,-2.3
Jayda Queeley,15,0,4,.000,0,3,.000,0,1,.000,1,2,.500,2,0,2,5,0,0,3,1,1,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angel Jones,27,7,12,.583,7,12,.583,0,0,,1,2,.500,1,2,3,3,1,0,0,1,15,13.0
Theresa Hagans,25,3,8,.375,3,7,.429,0,1,.000,1,1,1.000,0,2,2,4,0,0,3,0,7,3.0
Megan Hollingsworth,6,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,2,3,0,-2.2
Nylah Wilson,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.8
Amiya Jenkins,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,26,59,.441,22,44,.500,4,15,.267,7,10,.700,9,28,37,14,2,0,17,10,63,
