Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rory Conboy,25,3,5,.600,3,5,.600,0,0,,0,3,.000,0,7,7,1,0,0,1,3,6,3.1
Kiyoko Proctor,17,4,11,.364,3,6,.500,1,5,.200,0,0,,1,1,2,2,5,0,2,0,9,8.3
Lauren Miller,16,4,6,.667,4,6,.667,0,0,,1,3,.333,2,1,3,4,1,0,0,0,9,11.1
Macy Silvey,16,3,8,.375,0,1,.000,3,7,.429,0,0,,1,1,2,2,1,0,1,0,9,7.0
Adebukola Akomolafe,13,3,7,.429,3,7,.429,0,0,,0,0,,2,5,7,0,0,0,0,0,6,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emiyah Cobb,25,3,6,.500,3,5,.600,0,1,.000,0,0,,0,6,6,5,1,2,1,1,6,9.3
Adriana Blazquez,24,2,7,.286,2,6,.333,0,1,.000,2,2,1.000,2,5,7,6,0,0,0,0,6,9.0
Ava Gugliuzza,21,6,10,.600,1,1,1.000,5,9,.556,0,0,,2,5,7,1,0,0,1,1,17,14.6
Sy'Rae Stemmons,18,5,9,.556,5,9,.556,0,0,,3,4,.750,2,2,4,0,0,0,1,1,13,8.9
Jaiden Bryant,13,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,0,1,0,0,0,2,0.6
Kyra Williams,11,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
School Totals,200,34,76,.447,25,49,.510,9,27,.333,6,12,.500,12,33,45,21,9,2,7,6,83,
