Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karina Bystry,28,.253,.136,.636,.545,0.0,12.5,6.2,0.0,2.0,9.5,12.8,27.0,56,123,
Mia Jordan,19,.719,.667,.167,.333,11.8,61.0,36.0,0.0,0.0,0.0,22.5,22.3,116,118,
Kylee Hunt,16,.791,.833,.667,1.000,7.1,7.3,7.2,16.6,0.0,0.0,18.8,16.1,140,135,
Mya Meredith,14,.375,.375,.750,.000,0.0,16.7,8.2,0.0,0.0,0.0,20.0,17.2,67,132,
Jamaya Thomas,8,.690,.000,.000,4.000,0.0,0.0,0.0,0.0,0.0,0.0,42.0,29.4,90,137,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taysha Rushton,30,.250,.250,.500,.000,7.6,7.8,7.7,28.3,1.9,0.0,33.3,9.6,75,130,
Maddie Moody,23,.535,.500,.357,.143,25.2,20.8,23.0,0.0,2.5,5.9,0.0,31.9,129,121,
Abby Wolterman,21,.303,.250,.250,.500,5.5,5.7,5.6,10.6,0.0,0.0,17.0,13.7,72,135,
Noelle Hubert,16,.900,.900,1.000,.000,0.0,0.0,0.0,19.6,0.0,0.0,0.0,15.0,191,137,
Kamora Morgan,15,.167,.167,.333,.000,7.8,8.0,7.9,31.5,0.0,0.0,33.3,29.8,42,135,
Anna Hamilton,9,,,,,0.0,0.0,0.0,0.0,6.5,0.0,100.0,11.1,0,121,
Sam Lindhorst,1,,,,,0.0,100.0,49.7,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.470,.414,.483,.328,34.3,73.5,53.6,45.0,5.6,10.0,19.3,100.0,88.7,125.4,
