Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kenley McCarn,38,.472,.438,.313,.125,2.8,19.3,10.5,9.1,5.6,0.0,5.6,22.6,96,72,
Sidni Middleton,36,.292,.292,.250,.000,0.0,6.7,3.1,0.0,4.4,0.0,14.3,18.3,52,80,
Norah Clark,36,.189,.143,.000,.286,0.0,6.8,3.2,6.7,1.5,0.0,20.2,13.2,36,87,
Brittani Wells,33,.420,.300,.200,.400,0.0,21.9,10.2,33.6,1.6,6.5,33.8,25.5,65,77,
Zakheria Thompson,20,.588,.600,.000,.400,15.6,12.0,13.9,16.4,2.6,0.0,33.8,20.9,88,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Billington,21,.455,.313,.375,.500,5.0,17.1,10.6,0.0,5.0,5.1,9.3,24.1,93,72,
Kennedy Horton,8,1.053,,,,25.8,14.9,20.7,0.0,0.0,0.0,0.0,5.1,241,86,
Camden Ward,8,.000,.000,.333,.000,0.0,31.8,14.8,0.0,6.9,0.0,25.0,25.0,0,63,
School Totals,200,.394,.328,.230,.262,18.4,72.7,43.7,38.9,17.1,8.1,18.9,100.0,71.1,75.0,
