Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anovia Sheals,34,.625,.625,.250,.000,14.1,30.0,23.8,17.4,1.6,5.7,46.7,22.4,78,58,
Veronaye Charlton,29,.683,.667,.333,.333,5.4,31.4,21.3,41.3,1.9,0.0,6.8,25.7,145,60,
Jade Rucker,20,.625,.625,.750,.000,7.8,0.0,3.1,0.0,0.0,0.0,27.3,27.5,90,77,
Ines Gnahore,19,.000,.000,1.000,.000,0.0,10.7,6.5,0.0,0.0,0.0,75.0,10.7,0,73,
Maeva Fotsa,13,.000,.000,.000,.000,12.4,0.0,4.9,0.0,4.4,0.0,66.7,11.9,18,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jim'Miyah Branton,25,.482,.375,.125,.625,0.0,20.8,12.7,30.7,0.0,0.0,0.0,21.1,125,70,
Lameria Thomas,24,.500,.500,.000,.000,6.8,0.0,2.6,0.0,2.4,0.0,0.0,8.6,116,73,
Janiah Newell,18,.404,.250,.250,.500,0.0,5.9,3.6,0.0,3.2,5.6,29.1,20.1,64,67,
Kyra Perkins,15,.600,.600,.200,.000,0.0,20.7,12.6,0.0,3.8,0.0,16.7,20.6,98,57,
Mckenzie Neal,3,.606,.500,.000,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,133,70,
Jeanine Brandsma,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0,-6,
School Totals,200,.562,.528,.302,.226,28.0,76.9,57.8,46.2,8.5,7.3,25.4,100.0,93.0,64.8,
