Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nia Green,31,2,10,.200,2,9,.222,0,1,.000,3,8,.375,1,5,6,3,1,0,5,3,7,-2.1
Journee McDaniel,29,4,8,.500,2,6,.333,2,2,1.000,0,0,,4,4,8,1,2,3,5,3,10,8.6
Jamaria Freeman,29,3,12,.250,3,11,.273,0,1,.000,10,13,.769,0,1,1,1,0,0,4,3,16,3.4
Aileen Marquez,18,0,3,.000,0,0,,0,3,.000,1,2,.500,0,3,3,0,2,0,2,2,1,-1.4
Clementina Odom,6,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,1,0,0,2,2,1,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taliya Council,17,1,1,1.000,1,1,1.000,0,0,,3,5,.600,0,2,2,0,1,1,3,4,5,1.6
Trinity Fields,14,1,2,.500,0,1,.000,1,1,1.000,3,4,.750,1,0,1,0,2,0,2,2,6,4.5
Deb Orianegbena,14,0,1,.000,0,1,.000,0,0,,1,2,.500,3,4,7,1,0,1,5,2,1,-1.2
Jaidyn Koerdt,14,1,3,.333,1,2,.500,0,1,.000,0,0,,1,1,2,0,0,0,1,2,2,-0.5
Kamaria Gipson,13,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,2,3,0,1,2,1,6,4,3.3
Sara Yarnell,12,0,3,.000,0,1,.000,0,2,.000,0,0,,2,1,3,0,0,0,1,1,0,-1.8
D'Yanna Maxey,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,13,46,.283,10,35,.286,3,11,.273,24,38,.632,13,23,36,7,9,7,31,30,53,
