Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaileyah Cotton,32,.500,.500,.400,.000,0.0,8.4,3.5,27.2,6.9,0.0,44.4,13.1,67,75,
Leianya Massenat,29,.473,.385,.154,.462,0.0,9.3,3.9,0.0,1.9,0.0,6.0,26.9,103,86,
Derrica McCall,16,.000,.000,.286,.000,0.0,0.0,0.0,12.1,0.0,0.0,12.5,23.5,7,95,
Rhema Pegues,12,.143,.143,.714,.000,0.0,0.0,0.0,0.0,0.0,0.0,12.5,30.1,31,95,
Jada Patton,12,.672,.600,.000,.400,16.0,10.9,13.9,0.0,0.0,0.0,25.4,29.9,103,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikayla Brown,24,.250,.250,.000,.000,12.2,5.6,9.4,17.3,0.0,0.0,20.0,9.6,73,92,
Pierre-Noelle Tcheuhchoua,22,.542,.636,.000,.545,21.9,29.9,25.3,21.3,4.9,5.6,12.8,32.5,99,66,
Camryn O'Neil,19,.256,.000,1.000,2.000,0.0,13.9,5.9,9.9,0.0,0.0,61.5,11.7,28,87,
McKenzie Stewart,14,,,,,14.0,28.6,20.1,13.6,0.0,0.0,100.0,6.6,37,80,
Angel Wilkinson,10,.000,.000,.000,.000,19.8,13.6,17.2,0.0,0.0,0.0,33.3,14.1,22,86,
Mariah Reed-Jones,5,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,108,94,
Skyler Christmas,3,.432,.333,.333,.333,0.0,0.0,0.0,100.0,0.0,0.0,22.5,79.0,83,91,
Laila Grant,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.389,.358,.217,.283,34.1,56.7,43.7,52.4,9.6,3.1,21.8,100.0,72.6,80.8,
