Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carys Baker,37,4,14,.286,1,7,.143,3,7,.429,0,0,,0,3,3,1,1,1,1,3,11,3.9
Carleigh Wenzel,35,6,16,.375,4,9,.444,2,7,.286,6,8,.750,0,2,2,1,2,0,3,5,20,8.7
Kilah Freelon,32,3,8,.375,3,8,.375,0,0,,2,2,1.000,2,5,7,0,3,3,0,3,8,10.4
Mackenzie Nelson,32,3,9,.333,3,7,.429,0,2,.000,4,4,1.000,0,6,6,4,4,0,2,3,10,10.3
Melannie Daley,18,1,4,.250,1,4,.250,0,0,,0,0,,0,0,0,1,1,1,1,0,2,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leila Wells,20,0,3,.000,0,2,.000,0,1,.000,1,4,.250,2,1,3,1,1,0,0,1,1,0.7
Samyha Suffren,14,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,2,2,0,0,0,4,1,4,-1.1
Kayl Petersen,11,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,0,0,0,1,0,-0.1
School Totals,200,19,58,.328,14,39,.359,5,19,.263,13,18,.722,5,20,25,8,12,5,11,17,56,
