Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Breezie Williams,40,8,18,.444,7,13,.538,1,5,.200,1,1,1.000,1,4,5,4,1,0,1,3,18,12.1
Rylee Sagester,37,5,14,.357,0,2,.000,5,12,.417,1,2,.500,2,1,3,3,0,1,0,1,16,11.9
Chloe Chard Peloquin,37,2,6,.333,1,3,.333,1,3,.333,4,4,1.000,4,7,11,2,0,1,0,3,9,11.4
Lauren Scott,27,2,11,.182,0,3,.000,2,8,.250,2,2,1.000,0,1,1,2,0,0,2,2,8,0.0
Claire Henson,24,6,16,.375,6,15,.400,0,1,.000,1,4,.250,6,6,12,4,0,1,3,5,13,7.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abbie Riddle,18,0,4,.000,0,2,.000,0,2,.000,0,2,.000,2,2,4,1,0,0,0,0,0,-0.9
Olivia Brown,15,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,1,2,0,0,0,0,2,4,3.2
Ellie Magestro-Kennedy,10,1,5,.200,0,2,.000,1,3,.333,0,0,,1,1,2,0,0,0,2,0,3,-1.1
Elaina Rager,9,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,0,0,0,0,0,5,3.7
Florrie Cotterill,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Grace Okih,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,27,79,.342,16,43,.372,11,36,.306,11,17,.647,17,23,40,16,1,3,8,17,76,
