Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makayla Legette,35,1.333,1.333,.667,.000,4.2,30.3,18.0,46.1,1.6,0.0,33.3,13.1,173,88,
Anaya Harris,30,.791,.778,.444,.556,0.0,9.0,4.7,12.8,3.8,0.0,21.1,24.4,126,88,
Jaelyn Acker,29,.900,.900,.800,.000,5.1,9.1,7.2,0.0,5.8,3.7,16.7,10.5,136,81,
Amira Ofunniyin,29,.506,.556,.000,.667,15.4,18.4,17.0,25.1,3.9,3.7,25.6,27.7,98,84,
Amina Gray,29,.603,.611,.444,.222,20.7,4.7,12.2,0.0,2.0,0.0,9.2,19.4,124,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyla Walker,17,.354,.375,.000,.125,0.0,23.9,12.6,65.5,0.0,0.0,0.0,25.8,123,94,
Sara Menendez,13,.000,.000,.500,.000,0.0,0.0,0.0,0.0,8.7,0.0,50.0,15.6,0,78,
Kamille Henriksen,11,.333,.333,.000,.000,0.0,12.0,6.3,0.0,0.0,0.0,40.0,23.1,39,93,
Rafferty Powell,6,.500,.500,.500,.000,0.0,20.6,10.9,0.0,0.0,0.0,60.0,39.6,33,91,
Kiarra Handley,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.645,.660,.340,.264,33.3,73.3,54.4,72.4,15.5,5.4,24.2,100.0,108.5,87.3,
