Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tatum Brown,28,3,7,.429,3,7,.429,0,0,,0,0,,0,4,4,5,2,0,4,3,6,3.8
Priscilla Williams,24,3,14,.214,2,9,.222,1,5,.200,4,6,.667,1,9,10,0,0,1,6,4,11,-1.9
Makiya Miller,22,2,4,.500,1,3,.333,1,1,1.000,0,1,.000,0,1,1,2,0,0,3,2,5,0.5
Kali Howard,16,1,2,.500,1,2,.500,0,0,,1,2,.500,0,0,0,0,1,1,1,5,3,0.3
Sharmela Reid,9,0,3,.000,0,3,.000,0,0,,0,0,,3,0,3,0,0,0,2,0,0,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Burns,19,4,8,.500,4,6,.667,0,2,.000,2,4,.500,1,1,2,0,1,0,1,3,10,5.0
Carmaya Bowman,19,4,5,.800,4,5,.800,0,0,,0,0,,3,2,5,0,1,0,1,3,8,7.6
Mychal White,19,1,2,.500,1,2,.500,0,0,,3,3,1.000,0,0,0,0,1,0,2,2,5,2.2
Comari Mitchell,17,2,9,.222,2,8,.250,0,1,.000,0,1,.000,1,2,3,0,2,0,1,2,4,-0.4
Mariah Knight,16,1,4,.250,0,2,.000,1,2,.500,0,0,,0,1,1,0,0,0,2,4,3,-2.7
Kimora Hester,12,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,2,1,0,-2.1
School Totals,200,21,59,.356,18,48,.375,3,11,.273,10,17,.588,9,21,30,8,8,2,25,29,55,
