Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Wardle,31,.660,.500,.571,.857,0.0,3.0,1.7,48.1,4.9,0.0,29.3,19.4,122,86,
Kaylen Nelson,31,.762,.750,.500,.313,0.0,8.9,5.1,0.0,1.6,0.0,0.0,26.1,165,90,
Ellie McDermid,26,.125,.125,.125,.000,14.2,21.2,18.2,0.0,3.9,2.7,27.3,18.7,36,76,
Maya Foz,25,.568,.444,.222,.778,5.0,7.5,6.4,0.0,2.0,0.0,24.9,28.9,96,89,
Carlie Vick,10,,,,,12.0,0.0,5.1,30.7,0.0,0.0,100.0,4.3,90,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claire McDougall,29,.584,.500,.000,1.500,13.0,16.1,14.8,6.2,0.0,0.0,23.1,13.4,112,89,
Tamia Perryman,28,.391,.375,.625,.250,4.4,9.9,7.6,19.2,1.8,2.5,18.4,17.3,91,89,
Kali Fortson,15,.600,.600,.000,.000,32.4,30.2,31.1,15.1,6.6,0.0,44.4,26.1,79,63,
Micah Cooper,3,,,,,0.0,0.0,0.0,57.5,0.0,0.0,100.0,16.1,43,91,
Caitlin Washington,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.562,.500,.351,.456,40.6,58.1,50.7,64.0,12.8,3.6,23.2,100.0,100.0,82.1,
