Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ally Sweeney,38,1,5,.200,1,3,.333,0,2,.000,0,0,,0,1,1,3,1,0,4,2,2,-2.5
Rachel Ullstrom,37,4,9,.444,3,4,.750,1,5,.200,0,0,,3,3,6,0,0,0,1,0,9,6.3
Maggie Doogan,36,8,17,.471,5,9,.556,3,8,.375,3,3,1.000,0,7,7,5,2,0,7,4,22,12.3
Tierra Simon,17,3,4,.750,2,3,.667,1,1,1.000,0,0,,2,3,5,0,0,0,3,4,7,3.1
Alicia Newell,5,2,4,.500,2,4,.500,0,0,,2,2,1.000,0,0,0,0,2,0,0,0,6,6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Samantha Dewey,25,2,5,.400,1,1,1.000,1,4,.250,0,0,,1,2,3,0,1,0,5,2,5,-1.2
Ava Persichetti,17,2,7,.286,1,4,.250,1,3,.333,0,0,,1,0,1,1,1,0,2,4,5,-0.3
Rayne Wright,14,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,0,1,0,2,1,0,-3.5
Aneisha Scott,4,0,0,,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,1,0,1.3
Skylah Travis,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,1,0,0.6
Payton Richard,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jada Green,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,54,.407,15,31,.484,7,23,.304,5,5,1.000,7,18,25,11,8,1,24,19,56,
