Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dani Carnegie,32,5,9,.556,3,3,1.000,2,6,.333,2,2,1.000,0,4,4,1,0,0,3,1,14,8.2
Trinity Turner,28,3,7,.429,2,2,1.000,1,5,.200,1,1,1.000,0,1,1,6,4,0,2,1,8,10.4
Rylie Theuerkauf,24,4,7,.571,2,2,1.000,2,5,.400,1,1,1.000,1,1,2,1,1,0,5,1,11,5.0
Mia Woolfolk,24,6,9,.667,6,9,.667,0,0,,3,4,.750,3,1,4,0,2,1,2,3,15,12.6
Vera Ojenuwa,12,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,0,0,0,1,1,4,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Enjulina Gonzalez,27,4,9,.444,3,4,.750,1,5,.200,0,0,,3,2,5,0,4,0,1,1,9,9.6
Zhen Craft,17,3,7,.429,3,7,.429,0,0,,2,4,.500,3,1,4,2,1,1,2,1,8,6.6
Miyah Verse,14,0,5,.000,0,5,.000,0,0,,3,4,.750,6,5,11,1,1,0,2,0,3,4.5
Jocelyn Faison,12,0,4,.000,0,3,.000,0,1,.000,0,0,,2,0,2,1,0,1,0,1,0,-0.4
Aicha Ndour,11,0,0,,0,0,,0,0,,1,2,.500,1,2,3,0,0,3,1,2,1,2.2
School Totals,200,27,60,.450,21,38,.553,6,22,.273,13,18,.722,19,17,36,12,13,6,19,12,73,
