Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaryn Battle,28,.167,.167,.500,.000,10.8,15.4,12.7,57.2,6.1,3.7,14.3,12.8,79,101,
Kiarra Mcelrath,26,.603,.611,.889,.222,3.8,16.5,9.0,23.9,0.0,7.9,9.2,21.2,110,110,
Taylor Gibson,24,.463,.417,.083,.167,4.1,17.6,9.6,0.0,0.0,0.0,13.4,31.0,81,114,
Olivia Smith,21,.900,.900,1.000,.000,0.0,6.9,2.8,58.6,2.8,0.0,37.5,19.6,104,110,
Kiya Dorroh,19,.400,.400,.200,.000,0.0,7.6,3.1,0.0,3.0,0.0,28.6,19.0,52,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Lezama,16,.000,.000,.000,.000,6.1,26.3,14.4,0.0,0.0,0.0,25.0,12.5,10,113,
Aisha Dabo,16,.125,.125,.375,.000,0.0,18.2,7.5,0.0,0.0,0.0,0.0,25.9,29,115,
Akilah Shelton,15,.333,.333,.333,.000,6.8,19.5,12.0,16.8,0.0,0.0,0.0,10.4,90,113,
Tyra Kennedy,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.4,0,119,
Le'Asia Foreman,8,1.000,1.000,.000,.000,13.3,0.0,7.8,0.0,0.0,0.0,50.0,13.5,80,117,
Arlisha Boston,6,.000,.000,.400,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,48.5,0,119,
Tiani Abrams,6,.375,.375,1.000,.000,0.0,24.3,10.0,0.0,0.0,0.0,0.0,34.5,75,112,
Janaye Walker,5,.000,.000,.000,.000,19.6,0.0,11.5,41.3,11.2,0.0,0.0,10.0,69,95,
Diamond Wiggins,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,26.3,0,119,
School Totals,200,.376,.363,.452,.065,22.5,67.9,41.2,78.9,8.6,7.7,19.0,100.0,68.6,110.0,
