Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Black,37,.375,.214,.214,.500,0.0,9.6,4.5,27.5,8.3,5.4,14.9,24.2,80,80,
Emma Wilson-Saltos,30,.449,.429,.000,.071,6.8,23.4,14.5,0.0,3.4,3.3,17.2,25.8,80,84,
Ornella Niankan,25,.776,.667,.000,.833,20.5,9.4,15.3,0.0,2.1,4.0,0.0,14.6,176,96,
Anastasija Veljovic,20,.360,.250,.833,.333,10.1,5.8,8.1,11.6,0.0,0.0,22.5,19.5,73,105,
Maysen Hill,16,.200,.200,.600,.000,0.0,14.9,7.0,46.2,9.8,6.3,28.6,19.8,46,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tia Morgan,20,.000,.000,.667,.000,5.1,17.5,10.9,20.9,0.0,0.0,33.3,19.9,14,98,
Carryn Easley,19,.500,.500,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,11.5,57,109,
London Liley,15,.505,.375,.750,.500,0.0,7.8,3.6,0.0,3.4,0.0,0.0,14.4,119,95,
Ugne Sirtautaite,6,.606,.500,.000,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,134,109,
Lakresha Edwards,6,.000,.000,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,0,109,
Precious Omoshola,5,.513,1.000,.000,2.000,19.4,22.3,20.7,0.0,0.0,0.0,34.7,24.3,57,94,
School Totals,200,.396,.315,.354,.308,28.2,55.9,41.1,52.6,16.7,12.5,17.7,100.0,75.6,85.9,
