Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abbie Aalsma,36,9,18,.500,5,6,.833,4,12,.333,0,0,,0,2,2,0,2,0,3,2,22,11.8
Lexi Carlsen,19,0,2,.000,0,0,,0,2,.000,0,0,,2,2,4,1,0,0,0,2,0,0.5
Anna Becker,18,2,8,.250,2,7,.286,0,1,.000,0,0,,1,1,2,2,1,0,1,5,4,-0.4
Ava Hawthorne,14,0,2,.000,0,0,,0,2,.000,2,2,1.000,1,1,2,0,0,0,0,1,2,1.2
Quinn Vice,13,1,6,.167,1,3,.333,0,3,.000,3,4,.750,2,5,7,0,0,0,3,2,5,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maggie Taylor,31,7,11,.636,7,10,.700,0,1,.000,3,5,.600,4,6,10,2,1,1,4,1,17,14.6
Peyton McCabe,31,0,2,.000,0,0,,0,2,.000,0,0,,1,2,3,4,0,0,2,2,0,-0.1
Grace Knutson,30,8,13,.615,5,10,.500,3,3,1.000,5,6,.833,1,2,3,1,0,0,0,5,24,17.7
Brooklin Dailey,5,0,0,,0,0,,0,0,,0,0,,0,1,1,2,0,0,2,4,0,-1.9
Shannon Fornshell,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,27,62,.435,20,36,.556,7,26,.269,13,17,.765,12,22,34,12,4,1,15,25,74,
