Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Rust,36,.576,.667,.000,.333,0.0,21.6,14.0,9.0,2.9,0.0,30.4,13.3,81,65,
Fatima Diakhate,34,.700,.700,.000,.000,9.4,22.9,18.1,0.0,3.1,3.8,28.6,20.0,94,62,
Mikayla Johnson,25,.650,.650,.200,.000,6.4,7.0,6.8,0.0,0.0,0.0,23.1,25.3,93,82,
Angel Jones,24,.629,.571,.000,.286,6.8,18.5,14.4,7.7,0.0,0.0,27.6,22.5,95,74,
Jayda Queeley,23,.339,.000,.000,1.000,6.9,11.2,9.7,47.4,0.0,0.0,63.5,16.5,73,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nylah Wilson,18,.500,.500,.167,.000,0.0,0.0,0.0,10.2,3.0,0.0,25.0,22.1,78,80,
Theresa Hagans,17,.333,.333,.000,.000,9.6,15.6,13.5,59.3,3.2,0.0,25.0,23.3,89,69,
Carla Viegas,11,.500,.500,1.000,.000,0.0,7.8,5.0,0.0,0.0,0.0,0.0,26.1,105,82,
Angela Le Faou,6,,,,,0.0,14.9,9.7,0.0,0.0,0.0,100.0,8.4,0,76,
Megan Hollingsworth,4,.606,.500,.000,.500,43.0,23.4,30.3,0.0,0.0,34.7,0.0,32.0,141,57,
Amiya Jenkins,3,,,,,0.0,33.2,21.5,52.7,20.4,0.0,100.0,18.6,44,15,
School Totals,200,.566,.555,.164,.127,28.0,76.1,59.2,65.5,9.3,6.5,29.2,100.0,88.0,69.3,
