Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chrishawn Coleman,34,5,19,.263,5,12,.417,0,7,.000,2,6,.333,3,5,8,0,5,0,5,3,12,1.5
Maria Dias,33,4,16,.250,2,10,.200,2,6,.333,4,4,1.000,1,1,2,1,1,0,2,0,14,5.1
Morgan Hawkins,29,3,5,.600,3,3,1.000,0,2,.000,0,0,,0,1,1,0,2,0,1,1,6,4.6
Tena Ikidi,22,4,7,.571,4,7,.571,0,0,,0,2,.000,3,4,7,0,2,0,2,2,8,6.4
Zalissa Finley,13,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,1,0,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah Carter,20,2,3,.667,2,3,.667,0,0,,0,0,,1,3,4,2,0,0,2,2,4,2.9
Dae'Jaidence Kincade,18,0,2,.000,0,2,.000,0,0,,0,0,,0,5,5,0,1,0,2,2,0,-1.7
Marley Langi,17,0,3,.000,0,1,.000,0,2,.000,3,4,.750,1,1,2,0,0,0,2,4,3,-2.1
Alexandra Dioli,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5
Ophelia Powell,5,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0.0
Tianna Sutherland,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Jaime Gallatly,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,59,.305,16,39,.410,2,20,.100,9,16,.563,10,22,32,3,11,0,16,18,47,
