Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikayla Blakes,40,.425,.370,.333,.370,2.4,8.1,5.1,5.0,4.1,2.6,6.0,35.1,112,97,
Aubrey Galvan,39,.250,.250,.286,.000,5.0,19.3,11.8,27.6,4.1,0.0,17.6,18.3,83,90,
Justine Pissott,39,.411,.400,.800,.200,7.6,11.2,9.3,8.0,1.4,8.0,8.4,12.9,115,100,
Sacha Washington,27,.417,.417,.000,.000,17.9,11.9,15.1,13.6,8.0,0.0,14.3,21.7,103,86,
Ndjakalenga Mwenentanda,15,.875,.875,.250,.000,6.6,7.3,7.0,0.0,3.7,0.0,33.3,17.1,107,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aiyana Mitchell,25,.755,.857,.000,.286,27.8,13.2,20.9,25.5,6.6,12.5,20.2,16.9,131,84,
Aga Makurat,6,,,,,16.0,0.0,8.4,0.0,0.0,0.0,100.0,6.9,23,111,
Aalyah Del Rosario,6,1.053,,,,35.5,0.0,18.6,0.0,0.0,0.0,0.0,6.7,241,109,
Jada Brown,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,24.8,0.0,10.2,0,105,
School Totals,200,.448,.427,.293,.213,53.7,56.8,55.1,51.7,20.3,20.5,13.6,100.0,100.0,87.8,
