Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lindsay Hogan,34,8,21,.381,3,7,.429,5,14,.357,0,0,,1,3,4,1,1,0,2,4,21,9.2
Aniya McDonald-Perry,32,1,4,.250,1,3,.333,0,1,.000,1,1,1.000,1,3,4,4,4,1,2,2,3,6.9
Addisen Sulikowski,29,0,5,.000,0,0,,0,5,.000,0,0,,3,3,6,3,2,1,2,3,0,1.1
Schuyler Coles,25,1,3,.333,0,2,.000,1,1,1.000,4,4,1.000,0,2,2,1,1,0,4,4,7,2.0
Katelyn Simpson,12,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,2,0,0,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Merit Innocent,24,7,10,.700,7,10,.700,0,0,,0,0,,0,4,4,0,0,0,1,1,14,9.6
Renelle Grannum,20,2,5,.400,1,2,.500,1,3,.333,0,0,,1,1,2,2,0,0,1,1,5,3.3
Jasmine Mckay,18,3,6,.500,2,2,1.000,1,4,.250,1,1,1.000,1,0,1,2,0,0,1,2,8,5.3
Teaira Kelley,5,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Eveani Okwuosa,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,56,.393,14,26,.538,8,30,.267,6,6,1.000,8,16,24,14,8,2,15,17,58,
