Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Samuel,34,.532,.357,.429,1.286,9.2,3.0,5.4,8.2,0.0,0.0,26.7,22.5,93,125,
Erica Moon,25,.847,1.000,.000,1.000,0.0,4.0,2.4,34.6,0.0,0.0,41.0,9.8,111,125,
Ariadna Termis,25,.750,.750,1.000,.000,0.0,12.0,7.3,0.0,2.1,5.9,0.0,4.1,157,113,
Talayah Walker,22,.250,.250,.000,.000,7.1,9.2,8.4,13.8,0.0,0.0,20.0,23.3,53,123,
Brianna Turnage,21,.519,1.000,.000,6.000,7.4,38.5,26.2,0.0,0.0,0.0,52.4,18.6,52,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Catherine Alben,24,.712,.643,.286,.429,0.0,0.0,0.0,33.1,0.0,0.0,26.5,24.2,112,127,
Jada Crawshaw,22,.633,.583,.333,.667,6.9,22.3,16.2,0.0,9.4,3.3,34.0,26.5,87,94,
La'Nya Foster,16,.377,.286,.143,.286,19.2,18.7,18.9,0.0,0.0,0.0,20.2,31.1,74,119,
D'Asia Thomas-Harris,12,.217,.000,.400,.800,0.0,33.7,20.4,0.0,0.0,0.0,0.0,28.7,56,112,
School Totals,200,.498,.422,.267,.667,26.9,67.5,51.5,41.2,6.6,5.6,26.2,100.0,77.6,114.5,
