Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alaina Payne,28,.375,.375,.125,.000,6.1,20.3,11.4,30.4,1.8,0.0,27.3,17.7,73,122,
Jordan Holman,25,.368,.368,.368,.000,6.8,5.7,6.4,12.0,2.0,0.0,9.5,38.0,74,127,
Destinee Salgado,22,.457,.400,.000,.200,0.0,13.0,4.8,18.8,4.6,0.0,15.5,13.2,91,119,
Brenna Burk,21,.545,.545,.909,.000,0.0,6.8,2.5,0.0,0.0,0.0,8.3,25.9,99,131,
Lidia Belmonte Hurtado,20,.593,.625,.250,1.000,4.4,22.0,10.9,10.9,0.0,0.0,0.0,13.3,133,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Cotto,20,.214,.214,.714,.000,0.0,0.0,0.0,9.6,0.0,0.0,0.0,15.9,55,134,
Ashley Lester,13,.202,.250,.750,.500,19.9,11.1,16.6,0.0,0.0,0.0,17.0,20.7,52,129,
Taelor Coxford,12,.365,.400,.200,.200,7.0,0.0,4.4,0.0,0.0,0.0,0.0,20.2,82,134,
Blessing Teamer,12,.333,.333,.333,.000,7.0,23.5,13.2,16.7,4.2,0.0,40.0,18.6,53,115,
Naomi Smitherman,11,.000,.000,.000,.000,0.0,0.0,0.0,16.2,0.0,7.6,0.0,21.0,11,131,
Jarahle Daniels,9,.000,.000,.500,.000,9.0,0.0,5.6,0.0,5.3,0.0,33.3,14.3,14,122,
Pearson McVay,7,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,200,134,
School Totals,200,.366,.365,.405,.108,23.4,50.0,33.3,47.8,7.6,2.0,12.4,100.0,72.2,121.5,
