Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Adriana Jones,27,.335,.250,.125,.250,0.0,5.7,2.2,10.5,0.0,6.8,10.1,18.6,71,116,
Mya Barnes,27,.100,.100,.500,.000,3.6,22.8,11.0,0.0,6.3,0.0,16.7,22.8,22,101,
Eden Sample,24,.380,.250,.667,.667,12.0,0.0,7.3,0.0,0.0,0.0,0.0,16.3,99,122,
Vitória Carvalho,22,.200,.200,.000,.000,4.5,0.0,2.8,0.0,2.6,0.0,0.0,11.9,53,115,
Makala Hobdy,20,.404,.250,.500,.500,0.0,45.6,17.7,0.0,0.0,0.0,38.1,20.0,53,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maria Sanchez Ponce,28,.583,.583,.417,.000,10.3,10.9,10.5,16.6,0.0,0.0,14.3,25.4,109,118,
Brooklyn McDaniel,24,.558,.583,.167,1.667,4.0,12.7,7.4,0.0,2.3,0.0,16.1,26.3,102,112,
Kyera Thornsbury,20,.333,.333,.667,.000,0.0,15.6,6.0,27.0,2.9,0.0,25.0,10.4,68,111,
Mina Djurdjevic,7,.375,.375,.250,.000,0.0,21.3,8.3,0.0,0.0,12.9,20.0,35.5,63,107,
School Totals,200,.383,.336,.362,.310,22.0,69.2,40.3,23.5,8.5,7.0,15.3,100.0,71.8,107.0,
