Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Rolph,33,.600,.600,.600,.000,0.0,19.3,8.0,0.0,0.0,2.7,0.0,8.3,110,111,
Lily Carmody,33,.350,.250,.400,.600,0.0,0.0,0.0,41.5,3.5,0.0,7.3,22.8,86,109,
Athena Tomlinson,28,.294,.250,.300,.400,8.1,17.0,11.8,30.0,0.0,3.2,29.8,32.8,56,111,
Teionni McDaniel,25,.377,.357,.429,.286,0.0,32.2,13.4,23.4,4.7,0.0,20.2,22.0,68,98,
Ava McGee,20,.333,.333,.000,.000,0.0,15.9,6.6,0.0,0.0,0.0,25.0,21.9,47,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erin Houpt,18,.847,.750,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,173,117,
Amirah Anderson,17,.000,.000,.500,1.000,13.2,18.4,15.4,0.0,0.0,0.0,25.8,12.3,27,113,
Jocelyne Grier,14,.826,.813,.625,.125,8.4,11.7,9.8,0.0,0.0,0.0,10.6,38.2,130,114,
Kaia Henderson,5,1.000,1.000,.000,.000,0.0,0.0,0.0,77.2,0.0,0.0,0.0,10.2,212,117,
Kiera Edmonds,4,,,,,0.0,42.9,17.9,0.0,15.5,0.0,100.0,14.8,0,71,
Emma LoPinto,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,25.1,0,117,
School Totals,200,.449,.422,.412,.333,14.3,72.0,38.3,64.7,7.2,4.5,19.2,100.0,76.8,105.8,
