Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Briana Rivera,28,.606,.500,1.000,.500,0.0,4.2,2.2,0.0,0.0,0.0,0.0,15.0,116,120,
Frances Morris,28,.168,.000,.800,.400,0.0,4.2,2.3,24.1,4.1,2.7,33.8,18.4,31,110,
Aubrey Blankenship,25,.200,.200,.600,.000,0.0,19.2,10.2,0.0,0.0,0.0,16.7,14.0,32,113,
Jada Knight,22,.000,.000,.000,.000,0.0,0.0,0.0,30.1,0.0,0.0,22.2,23.3,9,122,
Emily Bowman,21,.253,.000,.000,.667,0.0,17.1,9.1,0.0,0.0,3.6,20.5,13.6,42,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avary Brewer,24,.780,.778,.556,.444,0.0,5.0,2.7,0.0,0.0,0.0,15.7,31.1,113,120,
Sierra Godbolt,15,.447,.500,.250,.250,8.8,0.0,4.1,100.0,3.8,0.0,18.4,41.2,70,115,
Alyssa Tarpley,12,.000,.000,1.000,.000,0.0,10.2,5.4,86.7,0.0,0.0,33.3,14.9,34,117,
Yael Maayan,10,.000,.000,.500,.000,0.0,24.7,13.1,0.0,0.0,0.0,33.3,18.1,0,109,
Martha Bishop,8,.000,.000,1.000,.000,0.0,45.8,24.4,0.0,0.0,0.0,0.0,7.5,0,98,
Sydney Martin,7,.000,.000,1.000,.000,0.0,34.7,18.4,0.0,0.0,0.0,33.3,25.4,0,104,
Camryn Register,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
School Totals,200,.356,.300,.520,.260,3.3,52.9,29.7,66.7,4.3,3.7,20.0,100.0,57.1,110.0,
