Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ivane Tensaie,32,6,12,.500,1,4,.250,5,8,.625,2,3,.667,1,0,1,1,2,0,2,1,19,13.6
Ndack Mbengue,31,7,9,.778,7,9,.778,0,0,,4,4,1.000,3,7,10,1,1,0,2,4,18,16.8
Portia Adams,23,1,6,.167,0,4,.000,1,2,.500,2,4,.500,0,5,5,2,1,0,4,2,5,-0.5
Sirviva Legions,23,2,8,.250,2,8,.250,0,0,,0,2,.000,0,2,2,1,0,0,3,1,4,-3.7
Delma Zita,20,1,3,.333,1,3,.333,0,0,,2,2,1.000,1,1,2,2,1,0,2,2,4,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary Moses Amaniyo,26,2,6,.333,2,6,.333,0,0,,7,8,.875,5,8,13,1,1,0,3,2,11,11.0
Heaven Samayoa-Mathis,26,4,7,.571,3,6,.500,1,1,1.000,0,0,,2,1,3,6,1,1,1,4,9,10.7
Irene Asensio,8,0,0,,0,0,,0,0,,0,0,,0,2,2,2,0,0,0,1,0,1.6
Tatiana Collazo,7,2,4,.500,1,1,1.000,1,3,.333,0,2,.000,0,1,1,0,0,0,0,0,5,2.5
Brooklyn Terry,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Osadebamwen Igbinedion Omoruyi,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,56,.446,17,41,.415,8,15,.533,17,25,.680,12,27,39,16,7,1,17,17,75,
