Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniss Tagayi,34,.436,.385,.231,.308,16.2,8.7,12.2,31.5,4.5,2.2,16.9,22.9,107,81,
Karsyn Norman,34,.455,.350,.500,.900,3.3,17.9,11.0,44.0,3.1,0.0,17.7,22.4,111,83,
Bree Salenbien,32,.673,.625,.500,.438,13.9,18.7,16.4,34.7,1.6,7.2,5.0,27.8,152,80,
Grace Kingery,29,.506,.500,.444,.667,0.0,6.9,3.6,6.1,1.8,0.0,7.9,19.2,106,89,
Tessa Towers,28,.667,.667,.000,.000,16.2,29.1,23.0,15.1,1.9,2.8,25.0,19.3,108,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zhen Verburgt,14,1.500,1.500,1.000,.000,0.0,14.7,7.7,0.0,0.0,0.0,33.3,9.8,96,90,
Alba Caballero,13,.169,.000,.500,1.000,8.9,24.0,16.8,11.4,0.0,0.0,41.0,17.3,45,86,
Zuri Ransom,11,.000,.000,1.000,.000,0.0,9.2,4.8,0.0,0.0,0.0,50.0,8.1,0,92,
Giorgia Gorini,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0,96,
School Totals,200,.544,.508,.381,.444,41.7,77.5,60.5,85.7,10.4,9.6,16.4,100.0,107.8,81.8,
