Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laycee Drake,32,6,14,.429,4,9,.444,2,5,.400,5,5,1.000,1,7,8,2,0,0,4,2,19,11.0
Mackenzie Pettinelli,25,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,2,2,1,1,0,1,2,2,0.8
Brillana Boyd,15,1,2,.500,1,2,.500,0,0,,4,5,.800,0,2,2,1,1,0,1,1,6,5.5
Aaliyah Parker,14,4,9,.444,4,8,.500,0,1,.000,2,4,.500,1,4,5,1,1,0,1,2,10,6.3
Gabby Robinson Forde,13,1,2,.500,1,2,.500,0,0,,0,0,,2,3,5,0,0,1,0,1,2,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ivona Djikanovic,22,2,4,.500,2,3,.667,0,1,.000,2,4,.500,0,0,0,1,1,1,4,2,6,0.8
Kylie Buckley,19,2,4,.500,2,3,.667,0,1,.000,1,1,1.000,1,6,7,0,2,0,3,2,5,3.7
Elyse MacDonough,19,2,7,.286,0,2,.000,2,5,.400,2,2,1.000,0,2,2,2,0,0,1,2,8,4.1
Mallory Heise,18,2,2,1.000,0,0,,2,2,1.000,8,8,1.000,0,0,0,0,1,0,3,2,14,10.6
Brianna Barr-Buday,9,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,1,0,0,2,2,2,-1.1
Olivia DiFranco,8,0,0,,0,0,,0,0,,0,2,.000,1,2,3,1,1,0,0,2,0,1.4
Iva Corluka,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kaylee Krysztof,3,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,1,1,0,1,0,0,0.0
Diamond Fields,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,52,.423,16,34,.471,6,18,.333,24,31,.774,8,28,36,11,9,2,21,20,74,
