Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nekhu Mitchell,34,4,8,.500,2,4,.500,2,4,.500,2,2,1.000,4,3,7,2,0,0,4,2,12,8.3
Madi Morson,31,6,19,.316,4,13,.308,2,6,.333,0,0,,1,3,4,2,3,0,4,3,14,3.9
Zareia Chevre,29,5,9,.556,5,9,.556,0,0,,0,0,,1,4,5,4,4,1,0,1,10,14.7
Ayanna-Sarai Darrington,25,4,8,.500,4,8,.500,0,0,,2,4,.500,4,1,5,2,2,0,4,2,10,6.9
Rylan Buschell,18,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,2,3,0,-3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Anderson,27,1,3,.333,1,2,.500,0,1,.000,6,6,1.000,1,5,6,1,4,0,2,2,8,10.4
Demetria Prewitt,21,4,7,.571,4,7,.571,0,0,,2,3,.667,2,3,5,0,1,0,1,3,10,7.4
Riley Smith,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Taylor Johnson,6,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,4,3.4
Jayda Mosley,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,26,59,.441,22,46,.478,4,13,.308,12,15,.800,14,19,33,11,14,1,17,16,68,
