Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Catalon,36,.672,.633,.467,.400,8.4,7.3,7.9,16.3,4.6,0.0,14.5,27.5,131,117,
Mariana Valenzuela,33,.544,.591,.364,.182,6.3,20.5,12.5,5.7,1.7,7.0,7.8,19.3,114,115,
Jada Eads,31,.397,.393,.286,.357,13.1,25.6,18.6,28.3,3.6,0.0,5.8,26.8,107,112,
Jordana Codio,30,.323,.269,.308,.154,0.0,0.0,0.0,0.0,0.0,0.0,6.7,24.5,72,131,
Shailyn Pinkney,20,.408,.333,.000,1.333,10.1,6.5,8.5,7.3,0.0,0.0,0.0,11.3,118,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zahara Bishop,20,.750,.750,.500,.000,0.0,6.8,3.0,9.8,2.9,0.0,0.0,14.9,161,121,
Ja'Kahla Craft,12,.500,.500,.000,.000,8.3,21.7,14.1,0.0,0.0,0.0,0.0,7.9,128,122,
Messiah Hunter,11,1.053,,,,9.4,12.2,10.6,0.0,0.0,0.0,0.0,3.9,241,126,
Cam Rust,7,.333,.333,.333,.000,0.0,19.0,8.3,0.0,0.0,0.0,0.0,20.8,79,123,
Ari Woodard,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,
School Totals,200,.507,.485,.343,.313,33.3,63.3,46.4,37.9,9.9,5.7,7.2,100.0,109.9,115.5,
