Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shariah Gailes,31,.298,.250,.083,.250,24.6,30.7,27.6,0.0,1.8,0.0,34.4,31.2,52,87,
Yasmine Djibril,27,.505,.500,.000,.500,4.7,15.2,9.8,8.1,0.0,3.5,38.1,14.0,72,93,
Franka Wittenberg,26,.452,.444,.111,.222,9.8,26.2,17.7,30.6,4.3,0.0,28.8,25.4,81,83,
Irene Rey Pineda,21,.333,.333,.667,.000,0.0,6.6,3.2,0.0,2.7,0.0,40.0,22.9,43,92,
Corniya Clay,14,,,,,0.0,9.7,4.7,13.5,4.0,6.7,100.0,3.4,37,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary Copple,21,.750,.750,1.000,.000,0.0,13.2,6.4,12.5,0.0,0.0,25.0,18.4,118,97,
Kelsey Bess,17,.333,.333,.167,.000,0.0,0.0,0.0,29.4,0.0,0.0,0.0,17.2,99,100,
Antionique Auston,16,.535,.500,.571,.143,8.0,17.1,12.4,0.0,3.5,0.0,28.7,31.2,83,88,
Evie Van Der Woude,11,.000,.000,.000,.000,0.0,12.4,6.0,0.0,5.1,8.6,0.0,8.7,0,80,
Ileana Feliz,10,1.010,1.000,.000,.500,12.5,0.0,6.5,0.0,0.0,0.0,0.0,11.4,212,100,
Molly Mescall,5,,,,,27.6,0.0,14.2,40.7,12.0,0.0,100.0,10.3,52,74,
School Totals,200,.446,.426,.315,.167,38.7,75.9,56.7,42.9,11.3,7.1,30.0,100.0,73.2,85.9,
