Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikaylah Williams,20,3,5,.600,2,3,.667,1,2,.500,1,2,.500,1,4,5,5,2,0,2,1,8,10.3
Flau'jae Johnson,19,7,10,.700,4,6,.667,3,4,.750,0,0,,3,2,5,5,1,0,0,1,17,19.6
ZaKiyah Johnson,19,8,11,.727,8,11,.727,0,0,,0,1,.000,1,4,5,0,4,1,2,2,16,14.9
Kate Koval,14,7,8,.875,7,8,.875,0,0,,2,4,.500,4,5,9,0,0,1,1,1,16,16.0
Jada Richard,14,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,2,0,0,2,2,0,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailyn Gilbert,20,4,7,.571,4,6,.667,0,1,.000,0,0,,1,2,3,5,2,0,2,1,8,9.1
Bella Hines,19,5,7,.714,1,1,1.000,4,6,.667,0,0,,0,3,3,1,2,0,0,0,14,14.7
Grace Knox,18,5,5,1.000,5,5,1.000,0,0,,1,2,.500,2,1,3,0,2,0,2,0,11,10.8
Divine Bourrage,16,3,6,.500,3,4,.750,0,2,.000,0,0,,0,6,6,2,1,0,1,0,6,6.2
Amiya Joyner,16,3,5,.600,3,5,.600,0,0,,1,2,.500,2,3,5,2,2,0,2,3,7,6.8
MiLaysia Fulwiley,13,3,7,.429,3,4,.750,0,3,.000,0,0,,1,4,5,3,3,1,1,1,6,8.6
Meghan Yarnevich,12,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,1,0,1,0,0,0,0,1,6,5.7
School Totals,200,50,74,.676,42,56,.750,8,18,.444,7,13,.538,16,37,53,25,19,3,15,13,115,
