Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaileyah Cotton,34,.583,.583,.333,.000,0.0,16.7,7.5,21.3,0.0,0.0,33.3,14.7,85,102,
Leianya Massenat,34,.362,.324,.118,.118,10.4,8.4,9.5,16.7,0.0,0.0,18.3,35.9,71,104,
Mikayla Brown,31,.556,.556,.000,.000,3.8,46.7,23.2,9.7,0.0,3.4,0.0,16.4,119,91,
Rhema Pegues,28,.611,.611,.556,.000,8.5,15.6,11.7,10.2,0.0,0.0,10.0,20.2,115,102,
Derrica McCall,23,.404,.250,.000,.500,0.0,0.0,0.0,0.0,2.7,4.6,29.1,16.8,61,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camryn O'Neil,23,.250,.250,.167,.000,5.0,0.0,2.7,9.3,0.0,0.0,0.0,14.2,69,107,
Angel Wilkinson,18,.250,.250,.500,.000,0.0,8.0,3.6,0.0,3.5,0.0,25.0,24.9,39,96,
Pierre-Noelle Tcheuhchoua,9,.000,.000,.000,.000,0.0,15.1,6.8,42.4,0.0,0.0,0.0,5.9,78,101,
School Totals,200,.426,.405,.224,.069,20.6,75.0,45.2,50.0,3.1,5.3,16.7,100.0,79.7,96.9,
