Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Olsen,30,.444,.433,.533,.267,0.0,17.3,8.9,11.5,0.0,0.0,23.0,34.7,68,108,
Khloe Lemon,25,.219,.000,.750,1.500,0.0,21.5,11.0,9.1,0.0,0.0,0.0,13.1,56,107,
Filipa Barros,22,.427,.000,.667,2.000,5.1,9.7,7.5,10.2,2.4,0.0,26.2,17.0,78,104,
Emma Johansson,18,.438,.438,.500,.000,12.3,29.1,20.9,19.5,2.9,0.0,20.0,26.8,77,98,
Chance Bucher,18,.389,.300,.800,.600,0.0,11.7,6.0,0.0,5.8,0.0,0.0,17.1,83,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reyleigh Hess,22,.716,.667,.000,.833,0.0,23.9,12.3,17.0,0.0,0.0,32.8,26.9,95,106,
Shawnee Nordstrom,20,.571,.571,.429,.000,0.0,15.7,8.1,39.6,0.0,0.0,0.0,16.9,119,108,
CeCe Legaspi,20,.000,.000,.667,.000,0.0,15.8,8.1,11.1,2.6,0.0,0.0,7.3,15,102,
Sofia Alonso,18,.000,.000,.200,.000,12.6,12.0,12.3,12.6,0.0,0.0,28.6,19.3,21,109,
Aleyah Harmon,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,11.8,0.0,0.0,11.0,200,84,
Marta De La Fuente De La Puente,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.417,.360,.474,.421,13.9,84.2,50.0,50.0,7.8,0.0,18.0,100.0,74.0,100.0,
