Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Perry,33,6,18,.333,3,8,.375,3,10,.300,0,0,,3,1,4,2,2,0,4,1,15,6.2
Caliyah DeVillasee,32,6,13,.462,5,9,.556,1,4,.250,2,3,.667,1,4,5,4,1,0,4,2,15,8.8
Kylie Torrence,28,9,20,.450,9,20,.450,0,0,,0,0,,4,2,6,3,3,1,4,2,18,12.0
Reagan Jackson,24,3,6,.500,2,5,.400,1,1,1.000,6,6,1.000,0,1,1,2,0,0,0,0,13,11.7
Destiny Thomas,14,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,1,0,1,2,2,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kali Barrett,23,2,11,.182,0,6,.000,2,5,.400,0,0,,2,4,6,2,0,0,1,0,6,2.1
Alliance Ndiba,19,2,6,.333,2,6,.333,0,0,,2,2,1.000,6,4,10,0,2,1,1,1,6,9.3
Ramiyah Byrd,17,1,3,.333,1,3,.333,0,0,,0,1,.000,2,5,7,1,1,0,1,2,2,2.7
Mary Carden,8,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,1,1,3,0,-0.9
Delaney Snyder,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,30,80,.375,23,59,.390,7,21,.333,10,12,.833,20,23,43,14,10,3,17,13,77,
