Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyla Deck,36,2,11,.182,1,5,.200,1,6,.167,1,2,.500,1,2,3,3,4,0,0,1,6,5.7
Grace Hall,27,2,5,.400,1,4,.250,1,1,1.000,0,0,,2,3,5,1,1,1,4,1,5,2.6
Paulina Paris,25,2,12,.167,2,6,.333,0,6,.000,0,0,,0,1,1,0,1,0,1,2,4,-4.1
Zahra King,16,4,8,.500,3,6,.500,1,2,.500,0,0,,0,3,3,1,1,0,1,0,9,6.6
Anaya Brown,14,0,1,.000,0,1,.000,0,0,,1,2,.500,0,2,2,0,1,1,0,2,1,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jzaniya Harriel,26,3,10,.300,3,7,.429,0,3,.000,1,2,.500,0,3,3,0,1,1,2,1,7,1.0
Sahnya Jah,23,3,14,.214,3,13,.231,0,1,.000,0,0,,3,4,7,0,2,1,3,2,6,-0.4
Ayanna Thompson,21,1,2,.500,0,1,.000,1,1,1.000,1,2,.500,0,1,1,1,1,1,2,4,4,1.7
Miriam Ibezim,11,1,1,1.000,1,1,1.000,0,0,,0,0,,4,1,5,0,0,0,1,2,2,3.0
School Totals,200,18,64,.281,14,44,.318,4,20,.200,4,8,.500,10,20,30,6,12,5,14,15,44,
