Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Perry,34,.408,.367,.333,.133,0.0,2.8,1.6,12.5,3.4,3.2,15.9,27.1,82,74,
Reagan Jackson,30,.505,.444,.444,.444,0.0,3.1,1.8,12.8,1.9,0.0,15.7,20.5,101,79,
Kylie Torrence,25,.286,.300,.000,.100,5.2,30.0,19.6,8.0,0.0,4.4,16.1,24.2,62,64,
Joya Crawford,18,.000,.000,.667,.000,0.0,10.4,6.0,17.9,3.1,0.0,50.0,16.1,18,72,
Destiny Thomas,16,.672,.600,.000,.400,31.8,28.6,29.9,0.0,0.0,0.0,25.4,23.3,113,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kali Barrett,31,.389,.389,.333,.000,0.0,18.0,10.5,18.3,1.8,0.0,18.2,17.1,82,71,
Alliance Ndiba,23,.867,.875,.000,.625,33.6,28.3,30.5,13.5,2.4,18.8,8.9,23.4,167,52,
Ramiyah Byrd,15,1.000,1.000,.000,.000,0.0,18.3,10.6,23.5,3.7,0.0,50.0,6.3,109,65,
Paige Whitted,8,.000,.000,1.000,.000,0.0,0.0,0.0,20.8,0.0,0.0,0.0,6.3,55,86,
Mary Carden,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86,
School Totals,200,.480,.443,.246,.230,35.5,76.7,59.5,56.0,9.9,16.2,19.1,100.0,91.5,67.6,
