Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Corinne Reed,21,.734,.750,.500,1.000,19.6,19.4,19.5,22.8,0.0,0.0,31.6,21.3,117,83
Keiryn McGuff,19,.419,.273,.273,.636,38.8,17.6,27.0,16.4,2.5,6.0,6.6,28.7,137,77
Monique Mitchell,16,.443,.333,.667,.667,13.3,36.8,26.4,28.1,2.9,0.0,27.9,24.5,98,63
Shaena Brew,13,.380,.333,.333,.667,0.0,6.3,3.5,10.3,0.0,0.0,20.5,13.2,91,93
Liisa Taponen,9,.000,.000,.000,.000,0.0,8.9,5.0,0.0,0.0,0.0,0.0,3.9,0,91
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ni'Rah Clark,31,.785,.727,.000,.455,24.0,10.9,16.7,0.0,1.5,0.0,7.0,16.7,174,86
Izzy Callaway,26,.612,.542,.583,.333,0.0,6.4,3.6,19.1,3.6,0.0,0.0,19.1,188,83
Liz Murphy,17,.574,.409,.636,.727,0.0,9.6,5.4,0.0,5.4,6.6,0.0,30.2,178,75
Natalie Johnson,13,.333,.333,.167,.000,7.9,18.7,13.9,23.0,0.0,0.0,25.0,21.6,85,85
Ella Wigal,13,.286,.286,.714,.000,24.2,19.1,21.4,0.0,10.7,0.0,30.0,27.6,63,56
Teniesha Clarke,12,.333,.333,.667,.000,8.8,0.0,3.9,23.4,3.9,0.0,25.0,12.1,97,85
Maddie Vejsicky,9,.000,.000,1.000,.000,0.0,0.0,0.0,28.5,5.3,0.0,50.0,8.2,53,83
School Totals,200,.526,.442,.436,.462,65.8,66.7,66.3,56.3,14.0,5.7,15.2,100.0,116.3,75.6
