Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fadima Tall,37,7,14,.500,3,5,.600,4,9,.444,10,11,.909,2,2,4,3,5,0,1,1,28,28.3
Ashley Chea,34,5,10,.500,1,3,.333,4,7,.571,2,2,1.000,0,3,3,3,3,0,5,0,16,12.0
Madison St. Rose,32,3,9,.333,1,4,.250,2,5,.400,3,4,.750,2,1,3,3,0,0,2,2,11,6.5
Skye Belker,26,1,6,.167,0,5,.000,1,1,1.000,0,0,,0,2,2,1,0,0,5,1,3,-4.9
Olivia Hutcherson,26,6,9,.667,6,9,.667,0,0,,4,6,.667,3,1,4,2,2,1,1,4,16,15.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Toby Nweke,23,3,6,.500,3,4,.750,0,2,.000,1,2,.500,1,1,2,1,1,1,1,2,7,5.2
Taylor Charles,10,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-0.1
Emily Eadie,7,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2
Grace O'Sullivan,4,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1.0
School Totals,200,25,54,.463,14,30,.467,11,24,.458,20,25,.800,9,13,22,14,11,2,15,13,81,
