Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jess Moors,35,.791,.833,.500,.333,4.4,4.8,4.6,6.6,3.2,0.0,12.7,12.8,140,103,
Destyne Jackson,31,.596,.667,.333,.444,0.0,15.9,7.6,0.0,3.6,0.0,15.7,23.2,95,99,
Ineivi Plata,19,.408,.333,.000,1.333,0.0,8.6,4.1,20.7,2.9,0.0,29.6,19.9,75,100,
Vivian Onugha,18,.625,1.000,.000,8.000,0.0,37.4,17.9,0.0,0.0,0.0,30.7,20.8,91,98,
Madi Gerwitz,16,.380,.333,.333,.667,9.4,0.0,4.9,0.0,3.5,0.0,0.0,13.5,94,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Michiyah Simmons,28,.550,.500,.333,.444,5.5,12.0,8.6,44.2,0.0,0.0,0.0,22.0,135,106,
Grace Carstensen,24,.833,.833,.667,.000,0.0,0.0,0.0,11.1,2.4,0.0,0.0,14.4,163,106,
Haley Walker,22,.511,.250,.000,1.500,0.0,15.0,7.2,8.9,5.1,0.0,43.0,29.9,66,93,
Zahira Arizmendi Rubio,6,.500,.500,.667,.000,0.0,26.0,12.5,0.0,0.0,0.0,25.0,35.6,68,104,
School Totals,200,.592,.591,.364,.682,11.5,58.3,34.0,45.5,12.9,0.0,18.2,100.0,98.6,97.1,
