Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avril Smith,40,.256,.333,.000,2.000,9.1,34.5,21.0,13.6,5.0,11.9,34.7,9.6,65,88,
Cora Olsen,39,.582,.533,.133,.667,6.3,17.8,11.7,13.1,1.3,0.0,9.3,24.6,121,108,
Sarai Estupiñan,33,.517,.438,.438,.313,7.4,0.0,4.0,39.2,0.0,0.0,18.0,30.3,106,116,
Alison Stephens,32,.611,.611,.778,.000,3.8,8.7,6.1,0.0,1.6,0.0,25.0,16.8,91,110,
Leekaya Burke Perryman,25,.202,.000,.250,.500,4.9,5.5,5.2,21.0,2.0,0.0,50.6,17.7,44,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Regan Juenemann,17,.725,.700,.400,.800,7.3,0.0,3.9,0.0,3.0,0.0,37.2,28.8,89,109,
Lillian Merow,10,1.000,1.000,.000,.000,0.0,14.3,6.7,0.0,0.0,9.9,50.0,9.3,76,107,
Elsa Vedral,6,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,23.6,85,115,
School Totals,200,.538,.500,.382,.491,30.3,65.5,46.8,56.5,10.0,14.3,25.3,100.0,91.3,102.5,
