Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
LA Sneed,34,6,11,.545,4,8,.500,2,3,.667,2,4,.500,0,1,1,6,2,0,3,3,16,12.2
Maty Wilke,34,3,6,.500,0,1,.000,3,5,.600,0,0,,1,6,7,3,1,0,1,2,9,9.8
Reese Ross,29,5,8,.625,3,4,.750,2,4,.500,1,2,.500,2,3,5,3,3,0,2,4,13,12.8
Lani White,26,1,6,.167,1,5,.200,0,1,.000,3,3,1.000,0,5,5,1,0,0,2,4,5,-0.2
Chyra Evans,20,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,3,3,1,0,2,1,1,2,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Hjelmstad,25,8,13,.615,3,3,1.000,5,10,.500,1,2,.500,0,2,2,0,1,1,0,0,22,18.0
Sam Crispe,15,0,1,.000,0,0,,0,1,.000,0,0,,0,4,4,1,1,0,0,0,0,2.2
Grace Foster,12,1,1,1.000,0,0,,1,1,1.000,0,0,,1,1,2,1,0,0,3,1,3,1.0
Evelina Otto,3,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Kamryn Mafua,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,25,50,.500,12,23,.522,13,27,.481,7,11,.636,4,26,30,16,8,3,13,16,70,
