Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabi Fields,41,.404,.375,.250,.500,0.0,10.9,5.4,25.1,6.0,3.2,9.3,13.5,105,83,
Erin Powell,35,.875,.875,.250,.000,8.3,0.0,4.2,0.0,1.8,0.0,33.3,8.8,107,99,
Tatum West,31,.826,.778,.000,.444,14.0,9.7,11.9,9.8,2.0,0.0,15.7,21.3,146,93,
Neenah George,22,.389,.389,.556,.000,13.3,13.7,13.5,21.8,0.0,0.0,25.0,28.3,78,96,
Lele Tanuvasa,18,.250,.250,.375,.000,0.0,24.5,12.0,36.5,3.4,0.0,27.3,30.9,58,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniah Hall,28,.762,.833,.000,2.500,31.4,21.6,26.6,28.8,2.2,0.0,28.4,32.8,120,88,
Heather Baymon,27,.100,.100,.400,.000,5.4,11.2,8.2,7.2,4.6,0.0,9.1,21.2,38,87,
Claire Fraser,11,.000,.000,1.000,.000,0.0,13.1,6.4,0.0,0.0,0.0,66.7,13.5,0,97,
Julia Riley,8,.000,.000,1.000,.000,0.0,18.4,9.0,22.0,0.0,0.0,50.0,12.6,26,93,
Ruthie Loomis-Goltl,3,1.000,1.000,.000,.000,0.0,46.9,23.1,0.0,0.0,0.0,0.0,16.1,200,82,
School Totals,225,.501,.456,.298,.404,45.2,63.3,54.1,64.0,13.9,2.9,22.7,100.0,94.4,86.1,
