Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kya Smith,33,.522,.417,.000,.750,20.9,39.2,29.0,21.6,4.1,0.0,11.1,28.5,125,60,
Reese Ericson,32,.500,.500,.933,.000,3.6,0.0,2.0,15.0,0.0,0.0,11.8,27.7,108,85,
Taylor Wilson,29,.444,.444,.333,.000,3.9,4.9,4.3,30.9,0.0,4.2,18.2,19.5,101,81,
Brooke Wilson,26,1.333,1.333,.667,.000,4.4,21.9,12.1,0.0,2.6,0.0,25.0,8.0,158,70,
Camryn Tade,24,.600,.600,.600,.000,14.1,17.6,15.6,25.0,2.7,0.0,0.0,10.7,169,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Soleil Montrose,17,.000,.000,.667,.000,6.6,0.0,3.7,10.1,3.9,0.0,14.3,21.1,20,76,
Reganne Reardon,14,.750,.750,.000,.000,16.4,20.5,18.2,20.0,0.0,0.0,50.0,29.9,73,76,
Stella Chartrand,12,.000,.000,.500,.000,0.0,12.0,5.3,0.0,0.0,0.0,33.3,13.1,0,81,
Audrey Annee,8,.633,.500,1.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,158,85,
Kelly Cramer,2,,,,,0.0,63.5,28.2,0.0,0.0,0.0,,0.0,,56,
Jane Preston,2,,,,,0.0,0.0,0.0,77.3,0.0,0.0,,0.0,243,85,
School Totals,200,.506,.475,.508,.186,42.9,75.0,57.1,65.2,8.3,3.1,16.8,100.0,108.3,71.7,
