Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jamyah Winter,24,1.286,1.286,1.000,.000,0.0,14.9,8.0,9.7,0.0,0.0,12.5,13.4,198,64
Kelby Bannerman,24,.766,.714,.000,.643,29.1,19.8,24.1,18.0,7.7,17.4,5.3,31.8,168,36
Elauni Bennett,22,.571,.600,.000,.600,18.6,26.4,22.8,12.4,4.1,0.0,13.7,39.2,113,49
Alyssa Febres,21,.667,.667,.000,.000,0.0,11.2,6.0,32.3,4.3,0.0,50.0,11.3,110,55
Zaire Harrell,16,.000,.000,.000,.000,8.5,21.8,15.7,11.0,5.6,0.0,25.0,9.8,61,48
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Claudia Frances,23,1.008,1.000,.000,.400,17.8,25.2,21.8,18.9,0.0,5.9,14.5,11.7,184,58
Lailah Hatcher,16,.446,.400,.000,1.200,0.0,7.2,3.9,54.6,8.3,0.0,11.6,20.9,134,46
Hallie Majoros,15,.875,.875,.875,.000,0.0,0.0,0.0,0.0,9.2,0.0,11.1,24.1,144,47
Trinity Chears,15,.647,.583,.333,.333,0.0,8.1,4.4,7.5,6.3,0.0,12.7,21.5,129,52
Nikole Thomas,14,.303,.250,.000,.500,0.0,33.8,18.2,0.0,0.0,9.9,0.0,13.9,80,54
Carleigh Andrews,10,.447,.500,.000,.250,0.0,0.0,0.0,0.0,4.6,0.0,0.0,17.6,99,56
School Totals,200,.682,.682,.216,.419,41.4,82.4,63.5,66.7,21.6,17.2,12.8,100.0,137.5,48.9
