Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leila Wells,31,.596,.667,.333,.444,3.6,8.6,5.8,20.4,8.4,3.5,0.0,14.8,148,39,
Melannie Daley,20,.401,.429,.000,.143,11.3,13.6,12.3,0.0,0.0,11.0,0.0,16.2,109,52,
Carleigh Wenzel,18,.271,.227,.364,.364,6.2,22.3,13.5,26.7,5.8,6.0,19.0,37.7,73,41,
Kilah Freelon,16,.818,.857,.000,.286,20.4,32.6,25.9,0.0,0.0,0.0,11.3,23.2,148,58,
Carys Baker,15,.559,.500,.000,.250,29.8,35.8,32.5,8.2,0.0,7.2,0.0,12.7,157,51,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Samyha Suffren,24,.636,.636,.000,.455,0.0,11.3,5.1,13.0,4.4,0.0,13.2,27.6,123,51,
Sophie Swanson,21,.289,.250,.500,.625,0.0,18.8,8.5,10.9,4.9,5.1,8.9,22.5,77,44,
Aniya Trent,16,.647,.667,.000,.333,6.9,16.5,11.2,0.0,6.4,6.7,12.7,20.8,122,40,
Kayl Petersen,14,.506,.333,.000,.667,23.5,18.8,21.4,16.1,0.0,0.0,0.0,11.7,157,60,
Amani Jenkins,13,1.000,1.000,.000,.000,8.4,20.1,13.7,11.6,0.0,0.0,20.0,16.1,153,60,
Spela Brecelj,12,.667,.667,.333,.000,0.0,23.1,10.5,0.0,0.0,0.0,0.0,11.1,148,59,
School Totals,200,.539,.541,.164,.356,44.4,93.3,66.7,44.7,16.9,18.9,9.5,100.0,119.5,46.8,
