Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tristen Taylor,35,2,7,.286,2,5,.400,0,2,.000,7,8,.875,1,4,5,5,3,0,0,3,11,13.7
Kaylah Turner,35,9,22,.409,4,9,.444,5,13,.385,0,0,,0,3,3,2,2,0,0,1,23,15.1
Jaleesa Molina,30,2,6,.333,1,2,.500,1,4,.250,2,4,.500,2,3,5,2,4,0,7,1,7,3.1
Saniyah Craig,27,1,9,.111,1,9,.111,0,0,,1,2,.500,3,5,8,1,0,0,0,2,3,0.2
Savannah Curry,26,5,10,.500,5,9,.556,0,1,.000,1,1,1.000,3,2,5,2,1,0,3,2,11,7.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Felicia Jacobs,12,0,1,.000,0,1,.000,0,0,,0,0,,2,2,4,0,0,0,2,3,0,-1.9
Kelian Cedano,12,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,1,0,1,0,2,2,1.9
Brianna Mead,8,0,2,.000,0,0,,0,2,.000,0,0,,1,1,2,1,1,0,2,1,0,-1.1
Khloe Miller,7,2,4,.500,2,4,.500,0,0,,0,0,,1,0,1,0,0,0,2,2,4,-0.1
Drew Alexander,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Ariana Meriedy,3,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-1.5
School Totals,200,22,66,.333,16,42,.381,6,24,.250,11,15,.733,13,21,34,15,11,1,16,19,61,
