Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madi Symons,26,.667,.667,.000,.000,0.0,0.0,0.0,13.8,2.5,0.0,25.0,9.8,100,141,
Malene Pedersen,25,.417,.417,.417,.000,5.7,6.9,6.2,0.0,0.0,0.0,14.3,36.1,70,144,
Payton Muma,25,.500,.500,.571,.000,0.0,0.0,0.0,0.0,2.7,0.0,12.5,20.8,83,140,
Logann Alvar,23,.000,.000,.250,.000,6.3,7.6,6.9,12.6,2.9,0.0,50.0,22.8,10,137,
Henna Sandvik,21,.625,.625,.750,.000,0.0,33.3,15.0,56.4,0.0,0.0,20.0,15.5,112,135,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lana Beslic,21,.167,.167,.167,.000,6.7,0.0,3.7,15.5,0.0,0.0,25.0,24.4,35,146,
Jane Rumpf,21,.214,.214,1.000,.000,0.0,16.6,7.5,0.0,3.2,0.0,0.0,21.7,45,134,
Aurore Eyango,17,.253,.333,.000,.667,0.0,30.1,13.6,19.8,7.7,0.0,20.5,18.3,48,119,
Heidur Karlsdottir,14,.526,,,,10.2,12.4,11.2,0.0,0.0,6.5,53.2,8.7,68,139,
Katie Harrington,3,,,,,0.0,54.1,24.4,0.0,0.0,0.0,,0.0,,129,
Liv Blomkvist,3,,,,,0.0,0.0,0.0,0.0,0.0,28.3,100.0,20.1,0,131,
School Totals,200,.355,.359,.457,.087,14.3,56.5,33.3,50.0,10.0,4.5,22.6,100.0,56.7,133.3,
