Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reagan Bender,24,.417,.417,.833,.000,10.1,3.6,6.3,14.4,0.0,0.0,14.3,12.6,122,68,
Mackenly Randolph,18,.534,.429,.000,.429,13.6,29.2,22.7,7.1,3.0,0.0,0.0,20.1,153,42,
Tajianna Roberts,15,.667,.667,.667,.000,16.6,0.0,6.9,11.3,0.0,0.0,10.0,29.6,139,71,
Elif Istanbulluoglu,15,.254,.000,.000,1.000,16.6,17.9,17.3,7.2,0.0,0.0,25.8,23.0,74,57,
Laura Ziegler,13,.303,.250,.500,.500,18.1,32.4,26.5,34.1,0.0,0.0,0.0,15.7,139,47,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anaya Hardy,22,.612,.667,.000,1.333,5.4,34.9,22.6,10.4,0.0,9.9,17.4,11.1,126,41,
Yevheniia Putra,19,.667,.667,.000,.000,6.5,14.0,10.9,21.9,2.9,0.0,25.0,18.6,120,53,
Reyna Scott,18,.813,.813,.500,.000,13.5,9.7,11.3,33.3,6.0,0.0,11.1,21.7,169,50,
Imari Berry,16,.881,.857,.571,.286,7.6,21.7,15.8,39.0,0.0,6.9,20.2,26.6,155,52,
Peyton Bradley,15,.500,.500,.875,.000,0.0,0.0,0.0,17.6,0.0,0.0,0.0,22.9,145,71,
Skylar Jones,13,.750,.750,.500,.000,9.3,20.0,15.5,11.9,12.3,8.5,14.3,23.1,138,23,
Rebekah Graves,12,.833,.833,.500,.000,9.8,0.0,4.1,0.0,8.7,0.0,14.3,24.5,140,50,
School Totals,200,.616,.601,.459,.203,51.5,78.3,67.1,68.4,12.0,11.1,12.9,100.0,133.3,49.3,
