Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Halle Vice,44,4,10,.400,4,9,.444,0,1,.000,0,0,,3,11,14,3,2,2,6,2,8,6.7
Skylar Forbes,40,6,11,.545,4,6,.667,2,5,.400,5,8,.625,1,1,2,4,1,3,4,3,19,14.2
Lee Volker,38,4,11,.364,4,8,.500,0,3,.000,4,4,1.000,2,0,2,1,0,1,0,2,12,7.9
Jaidynn Mason,36,3,14,.214,3,13,.231,0,1,.000,5,7,.714,0,5,5,2,2,2,4,3,11,2.7
Olivia Porter,35,3,7,.429,1,3,.333,2,4,.500,0,0,,0,4,4,2,3,0,3,1,8,6.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Meulemans,21,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,2,1,5,1.3
Kennedi Perkins,5,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,1,2,2,-0.2
Charia Smith,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jada Bediako,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,225,23,59,.390,18,44,.409,5,15,.333,14,19,.737,6,23,29,12,8,8,20,15,65,
