Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paula Lopez,36,6,23,.261,6,15,.400,0,8,.000,1,2,.500,1,3,4,5,3,1,1,4,13,5.1
Deana Thompson,31,5,8,.625,4,7,.571,1,1,1.000,0,0,,0,4,4,1,2,0,0,1,11,10.9
Gabby McDuffie,23,1,4,.250,1,2,.500,0,2,.000,1,2,.500,2,0,2,0,4,0,2,4,3,2.0
Aniya Rowe,20,1,4,.250,1,3,.333,0,1,.000,3,4,.750,1,1,2,2,0,0,3,3,5,0.4
Ally Carman,11,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,1,0,0,2,1,2,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meg Lucas,22,3,5,.600,3,4,.750,0,1,.000,0,0,,0,2,2,0,1,0,2,2,6,2.5
Anaya Coleman,22,3,6,.500,1,2,.500,2,4,.500,0,0,,0,0,0,0,0,0,2,0,8,3.0
Amber Howard,19,1,5,.200,1,5,.200,0,0,,2,2,1.000,2,5,7,0,2,0,1,2,4,4.0
Janyah Bohanon,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
Ella Corry,6,0,1,.000,0,0,,0,1,.000,2,2,1.000,1,0,1,2,0,0,0,1,2,3.0
Elizabeth Field,3,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0
Diann Jackson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
School Totals,200,22,61,.361,18,41,.439,4,20,.200,9,12,.750,8,16,24,11,12,2,14,20,57,
