Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addy Brown,24,4,6,.667,3,5,.600,1,1,1.000,2,2,1.000,2,7,9,4,0,0,1,0,11,13.7
Audi Crooks,22,8,9,.889,8,9,.889,0,0,,11,14,.786,2,2,4,1,2,0,2,3,27,24.2
Arianna Jackson,18,4,6,.667,0,0,,4,6,.667,0,0,,1,1,2,0,1,0,3,0,12,8.4
Jada Williams,17,1,6,.167,0,1,.000,1,5,.200,0,0,,0,3,3,8,2,0,2,2,3,4.9
Mackenzie Hare,15,2,2,1.000,0,0,,2,2,1.000,2,2,1.000,2,0,2,2,2,0,1,1,8,10.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Beaty,18,3,5,.600,3,4,.750,0,1,.000,5,6,.833,1,0,1,3,2,0,3,1,11,9.7
Evangelia Paulk,18,1,5,.200,1,4,.250,0,1,.000,5,6,.833,2,5,7,3,2,0,0,1,7,10.1
Sydney Harris,16,2,5,.400,0,0,,2,5,.400,5,6,.833,0,3,3,1,2,1,0,1,11,11.8
Reagan Wilson,14,3,6,.500,2,2,1.000,1,4,.250,0,0,,0,3,3,2,1,0,0,0,7,7.3
Alisa Williams,13,2,3,.667,2,3,.667,0,0,,2,2,1.000,0,0,0,0,0,1,0,0,6,5.4
Lilly Taulelei,9,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,2,0,2,1,0,0,3,1,4,2.4
Aili Tanke,8,1,3,.333,0,1,.000,1,2,.500,0,0,,2,1,3,0,0,0,0,0,3,3.0
Freya Jensen,8,1,4,.250,1,1,1.000,0,3,.000,0,0,,2,0,2,0,0,0,1,1,2,-0.4
School Totals,200,33,61,.541,21,31,.677,12,30,.400,34,40,.850,16,25,41,25,14,2,16,11,112,
