Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Holohan,26,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,1,1,1,2,3,2,1.8
Camryn Collins,25,4,7,.571,3,5,.600,1,2,.500,0,0,,0,0,0,1,1,0,5,1,9,2.0
Yirsy Quéliz,24,4,11,.364,1,7,.143,3,4,.750,0,0,,0,3,3,4,1,0,1,3,11,7.4
Nariyah Simmons,22,3,5,.600,2,4,.500,1,1,1.000,0,0,,0,2,2,1,2,0,2,2,7,5.2
Alyssa Staten,19,5,10,.500,5,10,.500,0,0,,0,0,,4,2,6,0,0,1,5,2,10,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Justice Tramble,27,1,4,.250,1,3,.333,0,1,.000,2,5,.400,4,1,5,1,0,0,2,4,4,0.6
Maria Sánchez Pitarch,25,3,6,.500,3,5,.600,0,1,.000,0,0,,0,1,1,1,1,0,0,1,6,4.6
Morgan Matthews,18,1,7,.143,1,5,.200,0,2,.000,2,5,.400,2,0,2,1,0,0,0,2,4,-0.4
Andrea Martinez,6,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Lindsey Lemay,5,1,1,1.000,0,0,,1,1,1.000,0,0,,1,0,1,0,0,0,0,1,3,3.0
Beatriz Perez Pulgar,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
School Totals,200,23,55,.418,17,40,.425,6,15,.400,4,10,.400,11,12,23,11,6,2,17,19,56,
