Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassidy Geddes,37,6,14,.429,5,7,.714,1,7,.143,4,4,1.000,2,8,10,2,1,2,6,2,17,10.4
Monet Dance,31,4,12,.333,3,8,.375,1,4,.250,3,3,1.000,1,2,3,2,0,0,1,4,12,5.3
Natalie Fox,29,2,5,.400,2,5,.400,0,0,,2,4,.500,4,9,13,0,1,2,0,5,6,8.4
Alexa Mikeska,21,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,0,1,1,2,0,0,-1.8
Jana Sallman,6,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,0,0,0,2,2,0,-2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyah Smith,35,4,10,.400,3,7,.429,1,3,.333,0,0,,0,4,4,4,0,0,5,2,9,1.8
Dynasti Pierce,30,2,7,.286,1,3,.333,1,4,.250,0,1,.000,2,1,3,0,0,0,3,1,5,-1.2
Amelia Basit,7,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,0,0,0,0,0,2,2,4,0.2
Sophia LeGoullon,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Marley Long,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,19,55,.345,15,35,.429,4,20,.200,11,14,.786,10,28,38,8,3,5,21,22,53,
