Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Chloe Oliver,17,.629,.571,.286,.286,8.2,16.4,12.3,8.5,2.9,0.0,11.3,22.7,129,81
Janay Brantley,15,.500,.500,.333,.000,0.0,9.6,4.8,21.3,3.4,0.0,0.0,27.0,125,81
Sandra Frau-Garcia,14,.847,1.250,.500,1.000,0.0,21.1,10.6,39.4,7.5,0.0,41.0,16.1,116,70
Caitlin Frost,13,.559,.500,.250,.250,11.4,57.1,34.2,0.0,0.0,0.0,0.0,15.8,136,79
Melissa Mwanza,11,.808,.750,.000,.500,0.0,65.1,32.6,0.0,14.0,0.0,38.1,32.1,95,47
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Johanna Potter,27,.333,.333,.000,.000,5.2,10.4,7.8,0.0,1.9,0.0,40.0,8.1,53,85
Ebere Egbirika,21,.471,.417,.667,.500,6.7,0.0,3.4,5.9,2.4,0.0,29.1,21.7,83,85
Alex Brown,20,.500,.500,.000,.000,21.0,7.0,14.0,30.6,5.0,0.0,20.0,11.0,136,78
Diaka Berete,19,.778,.786,.286,.214,7.4,22.3,14.8,0.0,2.6,0.0,0.0,35.5,163,81
Delaney Cooper,17,.606,.500,.000,.500,0.0,8.3,4.2,14.8,17.8,0.0,17.0,15.3,124,49
Nal'la Bennett,15,.417,.417,.667,.000,0.0,0.0,0.0,8.4,0.0,0.0,14.3,20.3,89,90
Alonna Sellers,9,.400,.400,.000,.000,33.0,0.0,16.5,0.0,0.0,0.0,0.0,25.8,112,88
Ioanna Giannopoulou,1,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,200,90
School Totals,200,.598,.580,.275,.217,35.7,78.6,57.1,44.4,23.1,0.0,15.5,100.0,116.7,75.6
